url_host_private_domain,fetch_time,fetch_status,content_languages
valgadepoo.ee,2023-04-02 03:12:07,200,"ces, eng, est,  eng"
valgaferrum.ee,2023-03-27 04:40:23,200,"eng, est"
valgagym.ee,2023-03-29 05:57:39,200,"fra,  fra,  spa, eng, est,  eng"
valgahaigla.ee,2023-03-30 02:36:52,200,"rus, eng,  eng,  est"
valgahostel.ee,2023-03-23 04:41:36,200,est
valgahotell.ee,2023-03-21 13:51:07,200,"eng, est,  est"
valgakoda.ee,2023-03-20 14:55:06,200,"eng, lit, est,  est,  eng"
valgakultuurikeskus.ee,2023-03-26 01:45:43,200,"eng, est,  eng,  est"
valgaky.ee,2023-03-23 10:25:58,200," ces, eng, est,  est"
valgaleader.ee,2023-03-25 22:29:45,200,est
valgaloomakliinik.ee,2023-03-26 03:18:16,200,"ita, eng, est,  est"
valgalv.ee,2023-03-25 13:55:13,200,est
valgamaa.ee,2023-03-22 06:03:41,200,"eng, est,  est"
valgamaalane.ee,2023-03-29 22:08:33,200,"eng, est,  eng"
valgamaasl.ee,2023-03-25 04:27:58,200,"lat, eng, est,  est"
valgamaatugikeskus.ee,2023-03-27 01:08:47,200,"eng, est,  eng,  est"
valgamoto.ee,2023-04-01 10:12:36,200,"sna, rus, xho, eng, ile, ceb, deu, est, cat,  est,  rus,  eng"
valgamuuseum.ee,2023-03-28 17:17:14,200,"eng, est"
valgamuusikakool.ee,2023-03-25 01:07:25,200,est
valgamv.ee,2023-04-01 19:13:17,200,est
valganaistevarjupaik.ee,2023-03-29 09:37:45,200,eng
valgapetank.ee,2023-03-24 18:31:18,200,"eng,  est"
valgapl.ee,2023-03-25 07:35:54,200,"eng, nno, est,  est, lat,  eng"
valgapraostkond.ee,2023-03-25 07:38:59,200,"eng, est,  eng"
valgapuu.ee,2023-03-27 07:37:21,200,"rus, eng, est,  est,  eng"
valgark.ee,2023-03-28 02:05:19,200,eng
valgaruum.ee,2023-03-29 10:21:03,200,eng
valgasaalihoki.ee,2023-03-29 16:03:35,200," deu, rus,  lav, xho, eng,  lit,  fin, deu, est,  est,  rus, lav,  eng"
valgasport.ee,2023-03-22 13:25:33,200,eng
valgatennis.ee,2023-03-21 04:45:07,200,"lat, eng,  eng,  est"
valgatriatlon.ee,2023-03-21 07:47:39,200,"fra, rus, slv, eng, est,  est,  rus, srp,  lat,  eng, bul"
valgavesi.ee,2023-03-23 13:44:41,200,"dan, lav, rus, eng, est,  est, mkd, por,  eng"
valgeanso.ee,2023-03-26 09:30:07,200,"eng, est,  eng,  est"
valgedaam.ee,2023-03-23 19:57:59,200,"eng, est,  est"
valgegospel.ee,2023-03-30 11:46:00,200,est
valgehani.ee,2023-03-27 13:38:42,200,"rus, eng,  rus, est,  est, srp,  eng"
valgehobu.ee,2023-04-01 14:24:32,200,est
valgehobuse.ee,2023-04-01 22:57:29,200,est
valgejarve.ee,2023-03-26 15:49:59,200,"eng, est,  est"
valgejauiga.ee,2023-03-24 17:02:07,200,"fra, spa, eng, ita, deu, est,  est, war"
valgekaru.ee,2023-03-27 17:47:45,200,est
valgekihv.ee,2023-03-29 13:09:41,200,"eng, est,  est, por,  eng"
valgeklaar.ee,2023-04-01 06:54:47,200,"rus,  None"
valgekuulik.ee,2023-03-20 15:14:58,200,est
valgelambakoer.ee,2023-03-25 08:43:34,200,"fra, eng, est"
valgemaja.ee,2023-03-30 11:30:40,200,"deu, eng, est,  est"
valgemer.ee,2023-03-24 09:12:26,200,"sco, eng, est,  est,  eng"
valgemetsa.ee,2023-03-27 01:30:46,200,est
valgeohupall.ee,2023-03-20 19:47:02,200,"fra, eng, est,  est,  eng"
valgerannafestival.ee,2023-03-20 22:51:30,200,"eng, est, ita"
valgerannapuhkekeskus.ee,2023-03-27 22:17:04,200,"ita, est,  est"
valgerannaseikluspark.ee,2023-03-25 02:09:37,200,"eng, est,  eng,  est"
valgeruut.ee,2023-04-01 03:38:36,200,"eng, est,  est, lat,  eng"
valgevase14.ee,2023-03-29 13:52:04,200,"eng, est,  eng,  est"
valgevase9b.ee,2023-03-23 05:07:38,200,"eng, est,  eng,  est"
valgevilla.ee,2023-03-25 22:57:39,200,est
valgisbus.ee,2023-03-29 15:52:50,200,"rus, xho, est,  est,  rus,  eng"
valgmaselts.ee,2023-03-26 22:28:04,200,"eng, est,  est"
valgur.ee,2023-03-27 06:23:05,200,"eng, est,  est"
valgus.ee,2023-03-24 00:37:02,200,est
valgusallikad.ee,2023-03-27 22:58:04,200,"nor, eng, est,  est,  rus"
valgusbiennaal.ee,2023-03-30 05:45:34,200,"eng, est,  est"
valgusefestival.ee,2023-03-20 13:50:49,200,"eng, est"
valgusehe.ee,2023-03-28 21:37:33,200,"rus, est"
valgusekeskus.ee,2023-03-30 05:15:36,200,"eng, est,  est"
valgusekogudus.ee,2023-03-21 04:34:18,200,"eng, est,  est"
valguseleht.ee,2023-03-27 03:49:48,200,est
valgusesaar.ee,2023-03-22 12:40:50,200,"fin, eng,  fin, est,  est,  rus,  eng"
valgusetee.ee,2023-03-27 06:51:34,200,"fin, est,  est,  rus,  eng"
valgusevabrik.ee,2023-03-30 11:30:39,200,"eng, est,  est"
valguseveedatar.ee,2023-03-22 23:12:18,200,"rus, eng,  rus, est, lat,  lat,  eng"
valgusfestival.ee,2023-03-27 03:25:03,200,"eng,  est"
valgusinglid.ee,2023-03-24 18:24:05,200,"ces, eng, est,  est,  eng"
valgusjavari.ee,2023-04-01 10:30:40,200,"rus, est,  eng"
valguskaabel.ee,2023-03-23 11:48:28,200,"fin, eng, deu, est,  est, lat"
valguskate.ee,2023-04-01 10:40:13,200,"rus,  rus, est, ind"
valguskett.ee,2023-03-21 14:14:19,200,"ibo, est,  est"
valguslaud.ee,2023-03-31 03:16:58,200,"fin, eng,  fin, ita, est,  est,  rus,  eng"
valgusmaagia.ee,2023-03-21 02:20:09,200,"lat, eng, est"
valgusmaailm.ee,2023-03-25 11:37:22,200,est
valgusmarket.ee,2023-03-29 01:50:07,200,est
valguspro.ee,2023-03-30 18:31:22,200,est
valgustimaailm.ee,2023-04-02 04:43:21,200,"eng, est,  est, lat,  lat,  eng"
valgustus.ee,2023-03-25 02:33:43,200,est
valgustusviis.ee,2023-03-20 12:58:14,200,est
vali.ee,2023-03-30 17:49:09,200,est
vali-it.ee,2023-03-28 20:28:52,200,"eng, est,  eng,  est"
valiala.ee,2023-04-01 18:00:02,200,"eng, est,  eng"
valiant.ee,2023-03-23 21:37:46,200,eng
valiautokool.ee,2023-03-20 20:09:15,200,est
valicecar.ee,2023-03-30 18:19:14,200,eng
valiheli.ee,2023-03-22 16:28:00,200,"eng, est,  est"
valika.ee,2023-03-21 20:01:37,200,"dan, sco, rus, xho, eng, ind, est,  est,  rus,  eng"
valikingitus.ee,2023-04-02 08:07:57,200,"fin, rus, eng,  fin, est,  est,  rus, lav,  eng"
valikoogid.ee,2023-03-20 14:55:14,200,"eng, est,  est"
valimer.ee,2023-03-28 02:34:09,200,"fra, eng, deu, est,  est,  eng"
valimind.ee,2023-03-27 10:41:47,200," rus, eng, est, san"
valimised.ee,2023-03-29 22:47:42,200,"rus, eng"
valimisvaatlus.ee,2023-03-25 20:40:53,200,"eng, est,  est, lat,  lat,  eng"
valinart.ee,2023-03-24 02:42:32,200,"eng, est,  est"
valio.ee,2023-03-24 15:41:59,200,est
valioravinto.ee,2023-03-29 14:34:19,200,"eng, est,  est"
valipe.ee,2023-03-26 20:44:52,200,"eng, est,  est"
valireklaam.ee,2023-03-22 19:30:58,200,est
valis.ee,2023-03-21 21:05:53,200,"slv, eng, nno, est, nld,  est"
valisluureamet.ee,2023-03-21 21:03:22,200,"eng, est,  est"
valitsus.ee,2023-03-31 15:51:35,200,"eng, est,  eng"
valiturg.ee,2023-04-02 05:41:21,200,est
valiviimsi.ee,2023-03-23 16:59:11,200,"eng,  fin, est,  est,  eng"
valjakutse.ee,2023-03-30 21:23:56,200,est
valjalaautoteenindus.ee,2023-03-27 14:29:44,200,"eng, est,  est"
valjalapuukool.ee,2023-03-31 06:59:33,200," fin, eng, est,  est"
valjalasepikoda.ee,2023-03-20 16:13:36,200,est
valk494.ee,2023-03-21 05:22:39,200,"eng, orm, est,  rus,  eng"
valkan.ee,2023-03-27 16:06:49,200,eng
valkiainen.ee,2023-04-01 22:31:25,200,"spa, est,  est"
valklarand.ee,2023-03-29 18:38:53,200,"eng, est"
valla.ee,2023-03-31 06:42:12,200,"rus, eng, est,  est,  eng, uig"
vallai.ee,2023-03-21 11:09:31,200,"eng, est"
vallaste.ee,2023-03-30 04:18:50,200,"eng, est"
vallatu.ee,2023-03-29 19:14:26,200,"rus, est,  est"
vallatus.ee,2023-03-29 07:10:48,200,"eng, est,  est"
vallavanem.ee,2023-03-20 10:38:48,200,est
valleni.ee,2023-03-20 21:40:45,200," lav, eng, est,  est, lav,  eng"
valley.ee,2023-03-27 19:44:36,200,est
valleyvaibad.ee,2023-03-21 17:39:13,200,est
vallikraavi.ee,2023-03-30 02:00:25,200,"eng, est"
vallikraavi10.ee,2023-03-23 18:11:45,200,"eng, est,  eng"
vallin.ee,2023-04-01 20:15:52,200,"rus, xho, eng, est,  rus, srp,  eng"
vallo.ee,2023-03-29 20:15:25,200,est
vallykeraamika.ee,2023-03-23 19:47:11,200,"rus,  eng,  est"
valma.ee,2023-03-26 06:22:54,200,"rus, eng, est,  est,  rus"
valman.ee,2023-03-20 18:03:25,200,"rus,  rus, est,  est"
valmeco.ee,2023-03-26 06:20:05,200,eng
valmer.ee,2023-03-21 23:13:35,200,"rus, tgk, eng, ukr, est,  est, bul"
valmiermuiza.ee,2023-03-21 08:08:13,200,est
valmisfirmad24.ee,2023-03-29 23:23:36,200,"rus,  rus, est,  est"
valnes.ee,2023-03-22 12:00:49,200,"rus, eng,  eng"
valnex.ee,2023-03-21 06:23:00,200," rus, eng,  est"
valordanto.ee,2023-04-01 07:10:48,200,"rus, eng, est,  est"
valori.ee,2023-03-29 23:23:42,200,"rus, xho, eng, est,  est,  rus, srp"
valparts.ee,2023-03-23 08:27:53,200,est
valsem.ee,2023-03-30 01:58:58,200,"eng, est,  est"
valsimaja.ee,2023-03-27 04:51:18,200,"rus, eng, grn, est,  est,  rus,  eng"
valsipesumaja.ee,2023-03-29 17:04:34,200,"lat, est,  est"
valter.ee,2023-03-24 03:21:22,200,"rus, eng, est,  est,  rus,  eng"
valtra.ee,2023-03-26 16:23:26,200,"eng, est"
valtsimees.ee,2023-03-22 12:36:38,200,"est,  est, fin"
valtskatus.ee,2023-03-24 02:21:20,200,est
valtsplekitooted.ee,2023-03-22 09:01:54,200,est
valtsplekk-katus.ee,2023-03-22 19:18:04,200,"eng, est,  est, lat,  eng"
valtujahimeesteselts.ee,2023-03-29 18:29:21,200,est
valtukool.ee,2023-03-20 10:30:19,200,est
valtupuhkemaja.ee,2023-03-27 14:11:54,200,"lav,  est"
valtuseltsimaja.ee,2023-03-22 11:49:29,200,"eng, est,  eng"
valtuspordimaja.ee,2023-03-22 02:18:28,200,est
valu.ee,2023-03-25 20:54:11,200,"rus,  ita, eng,  spa, ita, est,  est,  rus, spa,  eng"
valueexpert.ee,2023-03-25 20:30:46,200,"rus, eng, est,  est,  rus"
valukoda.ee,2023-03-21 16:50:16,200,"dan, eng, est, nld,  est,  eng"
valumehaanika.ee,2023-03-30 08:42:22,200,"eng, est,  est,  rus,  eng"
valuutakursid-euro.ee,2023-03-27 17:40:25,200,eng
valve.ee,2023-03-27 00:56:32,200,"eng, est,  est"
valvekaamera.ee,2023-04-02 12:50:16,200,eng
valvekliinik.ee,2023-03-20 14:54:42,200,est
valvetec.ee,2023-03-26 09:52:32,200,"eng, est"
valveteenus.ee,2023-03-24 11:38:02,200,"eng, est,  eng,  est"
valvetorngrupp.ee,2023-03-25 16:36:19,200,est
vamasil.ee,2023-03-21 04:36:14,200," rus, eng, est,  est"
vamedia.ee,2023-03-26 19:26:35,200,eng
vamerin.ee,2023-03-24 08:26:21,200,"dan, rus, eng, est,  est,  rus,  eng"
vamet.ee,2023-03-24 16:30:15,200,est
vamm.ee,2023-03-27 03:51:28,200,"eng,  est"
vamos.ee,2023-03-25 07:29:37,200,est
van.ee,2023-03-29 16:35:34,200,eng
vana-torihobune.ee,2023-03-25 07:40:17,200,"spa, eng,  eng"
vanaaegne.ee,2023-03-24 12:49:31,200,"eng, est,  eng"
vanaajamaja.ee,2023-03-24 20:16:19,200,"eng, est,  est"
vanaauto.ee,2023-03-22 17:03:51,200,"est,  eng"
vanadasjad.ee,2023-03-23 08:30:22,200,"dan, eng, est,  est,  eng"
vanadekodu.ee,2023-03-27 22:22:11,200,"eng, est,  eng,  est"
vanaemaaed.ee,2023-03-30 11:15:52,200,"eng, est,  est"
vanaemavahvlid.ee,2023-03-26 13:15:35,200,"eng, est,  est"
vanaisa.ee,2023-04-01 10:43:19,200,"eng, est,  eng,  est"
vanajahea.ee,2023-03-30 23:28:40,200,"eng, est,  eng,  est"
vanakaruvalukoda.ee,2023-04-01 22:52:01,200,est
vanakino.ee,2023-03-29 00:59:40,200,"rus, est,  est"
vanakivi.ee,2023-03-24 19:10:53,200,est
vanakodumaja.ee,2023-03-23 14:30:02,200,"rus, eng, est"
vanakoolimehed.ee,2023-03-21 16:59:54,200,est
vanakraam.ee,2023-03-22 03:41:26,200,"eng, est"
vanalinna.ee,2023-03-23 16:50:57,200,"rus, eng,  est"
vanalinnaehitus.ee,2023-03-21 05:21:07,200,"eng, est"
vanalinnalapsed.ee,2023-03-21 11:11:54,200,est
vanalinnapaevad.ee,2023-03-24 22:28:32,200,"rus,  est"
vanalinnasalong.ee,2023-03-28 11:53:55,200,est
vanalinnaselts.ee,2023-03-28 04:30:12,200,est
vanamaja.ee,2023-03-29 12:11:24,200,"rus,  rus, est,  est"
vanamehemultikas.ee,2023-03-24 00:27:56,200,"rus, eng, est,  est,  rus"
vanameistripubi.ee,2023-03-26 05:49:52,200,eng
vanametallikokkuost.ee,2023-03-30 08:38:34,200,est
vananaistesuvi.ee,2023-03-25 02:01:01,200,"rus, eng, est"
vanaoue.ee,2023-03-30 14:50:25,200,"eng, est,  eng,  est"
vanaouetalu.ee,2023-03-28 18:25:04,200,est
vanapaber.ee,2023-03-24 12:49:05,200,"eng, est,  est"
vanapeetri.ee,2023-03-28 08:06:15,200,"eng, est,  est,  rus,  eng"
vanaraad.ee,2023-03-22 16:15:45,200,"rus, est,  est"
vanaraamat.ee,2023-03-22 21:58:29,200,"rus, eng, est,  est,  rus,  eng"
vanasadamakvartal.ee,2023-03-26 12:13:05,200,est
vanasauna.ee,2023-03-25 02:17:23,200,"eng, est,  est,  rus, srp,  eng"
vanaselli.ee,2023-03-20 09:54:07,200,"eng, est,  eng"
vanatehnika.ee,2023-03-27 23:19:56,200,eng
vanatoa.ee,2023-03-22 08:42:14,200,est
vanatoomas.ee,2023-03-31 16:23:55,200,est
vanaturu.ee,2023-03-21 04:52:59,200,"rus,  epo, est,  est,  rus"
vanatuuliku.ee,2023-03-29 16:30:17,200,"ile, eng, deu, est,  est"
vanaveskipuhkekeskus.ee,2023-03-25 08:35:47,200,"rus, eng, est,  est,  rus,  eng"
vanaviruilusalong.ee,2023-03-29 01:40:00,200,"fra, eng,  eng"
vanboks.ee,2023-03-26 02:18:54,200,"deu, eng,  eng"
vanden.ee,2023-03-20 09:53:18,200,"eng, est,  eng"
vandersell.ee,2023-03-30 09:02:10,200,"dan, rus, eng, est, swe,  est"
vandetolgid.ee,2023-03-26 16:16:38,200,eng
vandetolked.ee,2023-03-25 21:24:04,200,est
vandraarst.ee,2023-03-29 16:21:24,200,"eng, est,  est, lat,  eng"
vandrakarureis.ee,2023-03-27 20:14:19,200,"eng, est,  est,  rus,  eng"
vandrakultuurimaja.ee,2023-03-24 04:20:30,200,eng
vandramp.ee,2023-03-25 06:49:31,200,"eng, est,  eng,  est"
vandrapitsa.ee,2023-03-21 13:49:55,200,"rus, eng, est,  est,  eng"
vandravints.ee,2023-03-28 02:27:45,200,"eng, est"
vanemuine.ee,2023-03-25 14:40:41,200,eng
vanemvendvanemode.ee,2023-03-27 22:54:26,200,"eng, est"
vanerex.ee,2023-03-24 03:28:39,200,"eng, est,  est"
vangla.ee,2023-03-23 20:30:57,200,est
vanglaplaneet.ee,2023-03-24 16:15:56,200,"eng, est,  est"
vango.ee,2023-03-28 18:45:54,200,est
vangogh.ee,2023-03-21 07:31:42,200,est
vanillasky.ee,2023-03-21 19:55:21,200,eng
vann.ee,2023-03-23 11:21:40,200,"eng, est,  est"
vanniekspert.ee,2023-03-28 08:40:43,200,eng
vannimeister.ee,2023-03-24 03:13:37,200,est
vannipallid.ee,2023-03-22 18:57:00,200,"eng, est, lat,  lat,  eng"
vannistuudio.ee,2023-03-29 23:19:18,200,eng
vannitoa-remont.ee,2023-03-24 12:28:10,200,eng
vannitoameister.ee,2023-03-26 10:00:55,200,"eng, ukr"
vannitoameistrid.ee,2023-03-28 05:59:43,200,"rus, eng,  rus, mkd, bul"
vannitoapood.ee,2023-03-31 02:20:37,200,"eng, est,  est,  lat,  eng"
vannitoaremont.ee,2023-03-25 23:26:16,200,est
vannituba.ee,2023-03-30 05:28:19,200,"rus, est,  est,  rus,  eng"
vannituba-rea.ee,2023-03-22 12:30:50,200,"dan, eng, est,  est,  eng"
vannvannis.ee,2023-03-26 12:37:45,200,est
vanscape.ee,2023-04-02 10:58:49,200,est
vant.ee,2023-03-23 08:02:43,200,"eng, est,  eng"
vanuritehooldus.ee,2023-04-01 01:13:57,200," deu, eng, est,  est,  eng"
vaopaas.ee,2023-03-28 08:12:05,200,"rus, eng,  eng,  est"
vaoparts.ee,2023-04-01 13:41:18,200,"eng, est,  eng"
vapiano.ee,2023-03-30 12:03:47,200,"eng,  est"
vapista.ee,2023-03-30 21:32:11,200,"eng, est,  est"
vapper.ee,2023-03-31 19:39:53,200,est
vappereesti.ee,2023-03-22 18:39:40,200,"eng, est,  est"
vapramae.ee,2023-03-24 09:35:20,200,"lat, eng, est,  eng"
vapramaepubi.ee,2023-03-21 02:16:39,200,"lat, eng, est,  est"
vapramaja.ee,2023-03-23 20:37:01,200,est
vaprus.ee,2023-03-22 16:05:37,200,None
vaprusehelmed.ee,2023-03-31 09:33:20,200,est
vapt.ee,2023-03-30 20:39:53,200,est
vara.ee,2023-03-20 19:59:43,200,"eng, est,  est"
vara-ehitus.ee,2023-03-20 12:58:02,200,"eng, est,  eng,  est"
varaehitus.ee,2023-03-23 04:13:16,200,est
varahaldur.ee,2023-03-23 14:11:45,200,eng
varahooldus.ee,2023-03-25 17:56:20,200,"eng, est,  eng,  est"
varakeskus.ee,2023-03-23 04:23:41,200,"eng, est,  est"
varalaen.ee,2023-04-01 19:38:48,200,"eng, est, fin"
varalasteaed.ee,2023-03-28 09:42:47,200,est
varaleidja.ee,2023-03-22 09:47:08,200,"eng, est,  eng,  est"
varaliising.ee,2023-03-24 22:58:54,200,"rus, eng, est,  est,  rus,  eng"
varapood.ee,2023-03-24 13:42:18,200,est
vararahaks.ee,2023-03-28 22:15:54,200,"eng, est, ron,  est, lat,  eng"
varasalv.ee,2023-03-27 14:10:42,200," fin,  rus, est,  est, lat,  eng"
varavaautomaatika.ee,2023-03-22 15:09:44,200,"eng, est,  est"
varavaautomaatika24.ee,2023-04-01 23:10:48,200,"eng, est"
varavari.ee,2023-03-31 18:55:14,200,"eng, est,  est"
varavatarvikud.ee,2023-03-29 12:09:49,200,eng
varavatohter.ee,2023-03-24 11:44:56,200,est
varbamisteenused.ee,2023-03-29 12:20:17,200,"eng,  est"
varblapuhkekyla.ee,2023-04-01 11:30:10,200,"eng,  est"
varblasadam.ee,2023-03-21 10:36:13,200,"fin, xho, eng,  fin, est,  est,  rus,  eng"
varbolakool.ee,2023-03-24 11:57:38,200,"est,  est, fin"
varbolalasteaed.ee,2023-03-30 18:03:22,200,"eng, est,  est, lat,  lat,  eng"
vardi.ee,2023-03-26 12:46:05,200,"rus, est"
vare.ee,2023-03-23 10:16:28,200,"eng, est,  est"
varemonparem.ee,2023-04-02 09:58:36,200,"eng, est,  est"
varemurru.ee,2023-03-30 05:31:28,200,"eng, est,  est,  rus,  eng"
varena.ee,2023-03-27 11:08:28,200,"eng, est,  est"
varesepesa.ee,2023-03-31 22:18:12,200,"eng, est,  est"
varesfilm.ee,2023-03-24 09:24:38,200,"eng, est,  eng,  est"
vargamae.ee,2023-03-29 21:43:59,200,est
vargamaemuuseum.ee,2023-03-21 07:49:05,200,"eng, est,  est"
variax.ee,2023-03-24 13:01:45,200,"eng, est,  eng"
varikatus.ee,2023-04-01 19:27:35,200,eng
varikprojekt.ee,2023-03-25 10:47:41,200,"est,  fin"
varikuliiv.ee,2023-03-23 20:31:39,200,est
varikupalk.ee,2023-03-29 03:14:47,200,"eng, est"
varimoisa.ee,2023-03-28 19:11:35,200,"rus,  rus, est,  est, lat"
varius.ee,2023-03-26 00:04:56,200,"eng, est,  est"
varivalitsus.ee,2023-03-22 00:49:39,200,"rus, est,  est,  rus, srp,  eng"
varjupaik.ee,2023-03-23 15:24:08,200,est
varkija.ee,2023-03-23 19:49:11,200,est
varkstuba.ee,2023-03-23 01:09:01,200,"rus, eng,  rus,  eng, bul"
varm.ee,2023-03-30 05:34:22,200,"eng, est,  eng,  est"
varmapartner.ee,2023-03-27 07:22:45,200,"eng, est"
varmata.ee,2023-03-27 06:38:51,200,rus
varn.ee,2023-03-21 22:01:36,200,"bel, sco, rus, xho, eng, tat, est,  rus, srp,  eng"
varna.ee,2023-03-28 11:43:25,200,"rus, eng, est,  est,  rus,  eng"
varok.ee,2023-03-25 00:38:11,200,"eng, est,  est, kal,  eng"
varola.ee,2023-03-24 13:12:37,200,"eng, est,  eng,  est"
varpo.ee,2023-03-24 13:02:02,200,"rus, eng, est,  est,  eng"
varrak.ee,2023-03-24 00:31:20,200,est
varrovooglaid.ee,2023-04-01 06:47:14,200,"glv, rus, tat, eng, est,  est,  rus, srp"
varrukas.ee,2023-03-31 19:56:18,200,est
varska.ee,2023-03-31 22:15:31,200,"rus, eng,  rus, est, srp"
varskakool.ee,2023-03-23 10:35:57,200,"deu,  eng"
varskalaht.ee,2023-03-28 01:21:08,200,"eng, est,  eng"
varskavesi.ee,2023-03-23 00:48:33,200,"eng, est,  eng,  est"
varskekodu.ee,2023-03-20 18:20:38,200,"eng, est,  est, kal,  eng"
varson.ee,2023-03-29 10:32:14,200,"eng, est,  eng,  est"
varsta.ee,2023-03-28 18:36:30,200,eng
varuosa24.ee,2023-03-25 10:53:29,200,eng
varuosahunt.ee,2023-03-31 03:52:15,200,est
varuosakeskus.ee,2023-04-01 14:56:22,200,"rus, eng, est,  est,  rus"
varuosamarket.ee,2023-03-28 18:43:36,200,"eng, est,  est"
varuosameister.ee,2023-03-22 10:12:48,200,"eng,  est"
varuosaproff.ee,2023-03-29 10:43:02,200,eng
varuosaturg.ee,2023-03-21 21:50:51,200,est
varustaja24.ee,2023-03-23 04:01:58,200,eng
varvaltrans.ee,2023-03-26 02:59:33,200,est
varviexpert.ee,2023-04-02 00:17:45,200,"xho, eng, est,  est,  rus, srp,  eng, lat"
varvifoorum.ee,2023-04-01 04:57:25,200,eng
varvilised.ee,2023-03-21 08:15:25,200,"eng, grn,  eng"
varvimaailm.ee,2023-03-26 00:19:33,200,eng
varvink.ee,2023-03-28 11:33:55,200,est
varvispets.ee,2023-03-27 04:41:46,200," lav, xho, eng,  rus, est,  est, lat, srp,  eng"
varvo.ee,2023-03-23 07:42:05,200,"dan, eng, est,  rus,  eng"
varvx.ee,2023-03-29 10:51:24,200,"lat, eng,  None,  eng"
vas.ee,2023-03-27 10:40:21,200,"eng, est,  eng,  est"
vasak.ee,2023-03-23 08:08:55,200,"eng, est,  eng,  est"
vasakpartei.ee,2023-03-30 07:21:41,200,eng
vasara15.ee,2023-03-26 06:56:41,200,"dan, eng, est,  est,  eng"
vasarinstr.ee,2023-03-26 18:03:30,200,"eng,  est"
vasekoja.ee,2023-03-21 18:39:52,200,"eng, est,  est"
vasesepp.ee,2023-03-31 12:02:15,200,eng
vaseten.ee,2023-03-25 21:23:03,200,eng
vaskanarbik.ee,2023-03-29 10:03:01,200,"eng, est,  est, lat,  eng"
vaskna.ee,2023-03-25 17:54:26,200,est
vaskorehitus.ee,2023-04-02 08:36:21,200,eng
vasmann.ee,2023-03-28 04:27:14,200," fin, eng,  est"
vassilissa.ee,2023-03-20 09:49:05,200," tha, tha, hau, eng"
vastakool.ee,2023-04-01 22:47:25,200,"rus, eng, est,  est,  rus,  eng, lat"
vastriku.ee,2023-03-27 03:31:51,200,"dan, eng, est,  est, lat,  eng"
vastseliina.ee,2023-03-29 03:06:44,200,"rus, xho, eng, est,  est,  rus,  eng"
vastseliinahk.ee,2023-03-26 03:03:23,200,"rus, eng,  rus, est, srp,  eng"
vastseliinalinnus.ee,2023-03-31 21:57:22,200,"eng, est,  est,  rus,  eng"
vastseliinanoortekeskus.ee,2023-03-25 08:40:19,200,est
vastupanu.ee,2023-03-23 02:09:06,200,"eng,  est"
vastused.ee,2023-03-24 21:36:59,200,est
vasula.ee,2023-03-25 13:55:25,200,"rus, xho, eng,  est,  rus"
vasulaaed.ee,2023-03-28 05:17:24,200,"ces, eng, deu, est,  est, lat,  eng"
vatcrew.ee,2023-03-20 16:24:56,200,"eng, est,  eng,  est"
vatek.ee,2023-03-27 20:02:41,200,"eng, est,  est,  rus,  eng"
vatson.ee,2023-03-29 23:33:40,200,est
vatstuudio.ee,2023-03-22 00:19:36,200,"eng, est,  eng,  est"
vattametall.ee,2023-03-25 11:49:12,200,eng
vattapuit.ee,2023-03-29 07:09:30,200,"eng, est,  eng,  est"
vatteater.ee,2023-03-28 08:56:09,200,est
vau.ee,2023-03-28 02:44:16,200,"rus, eng, est,  est"
vaudix.ee,2023-03-26 14:49:14,200,"est,  eng"
vaukool.ee,2023-03-30 04:43:24,200," fin, eng, est,  est"
vautserid.ee,2023-03-31 11:52:18,200,est
vavars.ee,2023-03-23 21:48:04,200,"xho, eng, est,  rus,  eng"
vavo.ee,2023-04-01 08:16:48,200,"dan, eng, est,  est,  eng"
vaxol.ee,2023-03-27 19:04:16,200,"dan,  slk,  lat, fin,  lav, slk, eng,  lit, lit, nno, est,  est, lat, lav,  eng"
vaz.ee,2023-03-31 19:09:18,200,"eng, est, fin"
vb.ee,2023-03-22 00:46:38,200,"eng, est,  eng,  est"
vbadminton.ee,2023-03-30 11:54:29,200,"est,  eng"
vbetoon.ee,2023-03-24 02:36:17,200,est
vbh.ee,2023-04-01 09:49:53,200,eng
vbh24.ee,2023-03-23 23:02:37,200," rus,  est,  eng, fin"
vbk.ee,2023-03-26 19:19:14,200,eng
vbrent.ee,2023-03-29 09:28:44,200,"eng, est"
vcafe.ee,2023-03-23 10:30:08,200,est
vcarbon.ee,2023-03-30 05:39:53,200," pus, eng, kor, bod, pus,  eng"
vcl.ee,2023-03-26 18:41:13,200,"eng, est,  est"
vdarendus.ee,2023-03-21 08:03:58,200,eng
vdisain.ee,2023-03-29 22:35:13,200,"eng, est"
vdv-racing.ee,2023-03-30 09:12:23,200,"rus, eng, est,  est,  rus,  eng"
ve.ee,2023-03-22 00:25:21,200,"est,  eng"
veagrupp.ee,2023-03-22 12:53:37,200,"eng, est"
veakor.ee,2023-03-26 05:23:49,200,"lat, eng, est,  est"
veamekihla.ee,2023-03-26 19:27:52,200,None
veb.ee,2023-03-20 13:00:19,200,"eng, est,  est"
veberg.ee,2023-03-30 04:46:39,200,est
vecting.ee,2023-03-26 23:57:51,200,"eng, est,  eng,  est"
vecton.ee,2023-03-28 05:33:07,200,"ita, eng, est,  est"
veda.ee,2023-03-21 17:36:15,200,"eng, est,  est,  lat,  eng"
